symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1FINH,First Financial Holding Co. Ltd. Sponsored GDR RegS,LUXSE,Finance,Major Banks,17.9,17.9,17.9,17.9,-1.1049723756906233,11199827831.3169,0,USD
ACMR1,Asustek Computer Inc. Sponsored GDR 144A,LUXSE,Electronic Technology,Computer Processing Hardware,90.5,90.5,90.5,90.5,-7.653061224489796,12536277671.867468,0,USD
ACMRS,Asustek Computer Inc. Sponsored GDR RegS,LUXSE,Electronic Technology,Computer Processing Hardware,90.5,90.5,90.5,90.5,-7.653061224489796,12536277671.867468,0,USD
ALCHA,Alchip Technologies Ltd. Sponsored GDR 144A,LUXSE,Electronic Technology,Semiconductors,104.0,104.0,104.0,104.0,-10.344827586206897,8052165796.018351,0,USD
ALCHP,Alchip Technologies Ltd. Sponsored GDR RegS,LUXSE,Electronic Technology,Semiconductors,104.0,104.0,104.0,104.0,-10.344827586206897,8052165796.018351,0,USD
AMCEM,Ambuja Cements Limited Sponsored GDR RegS,LUXSE,Non-Energy Minerals,Construction Materials,6.3,6.3,6.3,6.3,-0.7874015748031469,13480878911.628868,0,USD
ANDA,Andes Technology Corp. Sponsored GDR 144A,LUXSE,Technology Services,Information Technology Services,17.2,17.2,17.2,17.2,1.775147928994087,399200826.77688426,0,USD
ANDS,Andes Technology Corp. Sponsored GDR Reg S,LUXSE,Technology Services,Information Technology Services,17.2,17.2,17.2,17.2,1.775147928994087,399200826.77688426,0,USD
APAML,Aperam S.A.,LUXSE,Non-Energy Minerals,Steel,30.5,30.5,30.5,30.5,-0.6514657980456003,2183489304.0,0,EUR
APMT,AP Memory Technology Corp Shs Sponsored Global Depositary Share Repr 2 Shs Reg S,LUXSE,Electronic Technology,Semiconductors,26.2,26.2,26.2,26.2,-2.238805970149259,1879097119.8445446,0,USD
ASMTA,ASMedia Technology Inc. Unsponsored GDR,LUXSE,Electronic Technology,Semiconductors,39.4,39.4,39.4,39.4,-3.4313725490196045,2627620407.867288,0,USD
ASMTS,Asmedia Technology Inc. Sponsored GDR Class S,LUXSE,Electronic Technology,Semiconductors,39.4,39.4,39.4,39.4,-3.4313725490196045,2627620407.867288,0,USD
BREL,Brederode S.A.,LUXSE,Finance,Investment Managers,102.0,102.0,102.0,102.0,-0.7782101167315147,2995030786.0,200,EUR
BRTOR,Brait PLC,LUXSE,Finance,Investment Managers,0.112,0.112,0.112,0.112,3.703703703703707,416824475.28085524,0,EUR
BZLH,BizLink Holding Inc. Sponsored GDR RegS,LUXSE,Electronic Technology,Electronic Components,50.5,50.5,50.5,50.5,-2.8846153846153846,8765743744.46847,0,USD
CATFH,"Cathay Financial Holdings Co., Ltd. Sponsored GDR RegS",LUXSE,Finance,Life/Health Insurance,20.8,20.8,20.8,20.8,-0.952380952380949,26503915496.637722,0,USD
CH0226981246,UBS AG. London Branch PERLES 2013-open end on MSCI USA Hdge to CHF Gross TR Index,LUXSE,,,52.705,52.705,52.705,52.705,-1.3292146400823757,,0,CHF
CH0226981253,UBS AG. London Branch PERLES 2013-open end linked to MSCI USA Hedged EUR TR Index,LUXSE,,,56.895,56.895,56.895,56.895,-1.3866019585752616,,0,EUR
CH0283173158,UBS Inc Underlying Tracker 2015-24.08.22 (Exp.17.08.22) auf IM Emerging,LUXSE,,,363.99,363.99,363.99,363.99,-4.129902283562043,,0,USD
CH0285980246,UBS AG. London Branch Underlying Tracker 2015-Open End on MSCI Daily TR Gross USA Index,LUXSE,Finance,Investment Managers,303.91,303.91,303.91,303.91,-1.484651042173161,,0,USD
CH0551992610,Barclays Bank Ireland PLC 4.55% 18-MAR-2027,LUXSE,,,111.36,111.36,111.36,111.36,-0.37573805689747874,,0,USD
CH0551992743,Barclays Bank Ireland PLC 27-JUN-2028,LUXSE,,,100.36,100.36,100.36,100.36,-0.1790332206087197,,0,CHF
CH0551992750,Barclays Bank Ireland PLC FRN 10-JUL-2028,LUXSE,,,100.59,100.59,100.59,100.59,-0.26769779892920487,,0,CHF
CH0551992776,Barclays Bank Ireland PLC 29-SEP-2028,LUXSE,,,101.77,101.77,101.77,101.77,-0.4694376528117398,,0,CHF
CH0575776320,UBS Inc Underlying Tracker 2020-11.12.25 (Exp.04.12.25) on UBS CIO Europ Greentech,LUXSE,,,1714.165,1714.165,1714.165,1714.165,-1.7431179513635173,,0,USD
CH0591766578,UBS Inc Underlying Tracker 2021-04.02.31 (Exp.28.01.31) auf Digital Economy,LUXSE,Finance,Investment Managers,1472.67,1472.67,1472.67,1472.67,-1.5420512323372675,,0,USD
CH1106461739,UBS Inc Underlying Tracker 2021-05.05.26 (Exp.27.04.26) on UBS CIO China (A-share),LUXSE,,,1021.68,1021.68,1021.68,1021.68,0.04112566829210574,,0,USD
CH1114375202,UBS Inc Underlying Tracker 2021-03.06.31 (Exp.26.05.31) on Reference Portfolio,LUXSE,Finance,Investment Managers,670.975,670.975,670.975,670.975,-1.791529752713276,,0,EUR
CH1136239162,ExanSolu,LUXSE,,,100.8,100.8,100.8,100.8,0.0,,0,EUR
CH1141737473,UBS Inc Underlying Tracker 2022-01.06.29 (Exp.24.05.29),LUXSE,,,125.02,125.02,125.02,125.02,-1.6519823788546322,,0,USD
CH1185519621,UBS 320729,LUXSE,,,1007.36,1007.36,1007.36,1007.36,-2.10396400423708,,0,EUR
CH1222010584,UBS AG London Branch 0.0% 20-OCT-2027,LUXSE,,,129.975,129.975,129.975,129.975,0.5103816262614519,,0,USD
CH1234255805,UBS AG. London Branch Underlying Tracker 2022-10.12.29 (Exp.03.12.29),LUXSE,,,966.305,966.305,966.305,966.305,0.4678703063510795,,0,USD
CH1244078528,UBS AG. London Branch Underlying Tracker 2023-09.02.33 (Exp.02.02.33),LUXSE,,,131.33,131.33,131.33,131.33,-1.1739032282338582,,0,EUR
CH1273622311,UBS Inc Underlying Tracker 2023-12.10.33 (Exp.05.10.33) on Reference Portfolio,LUXSE,,,144.705,144.705,144.705,144.705,-1.7216788916055394,,0,USD
CH1383931982,SGIssuer 25,LUXSE,,,104.97,104.97,104.97,104.97,0.0953561552398153,,0,USD
