symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,3.2768,3.2774,3.2669,3.2674,-0.18939393939394567,,718,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,41.775,41.99,41.31,41.555,0.22913651712493693,33027454293.124954,14070,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,60.82,61.24,60.38,60.9,1.145989038365716,9042115756.358496,25067,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,148.0,148.8,147.8,147.8,-0.8772165142044643,2834686158.752078,182,CHF
0A06,iShares USD Short Duration Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,929.149,929.149,929.149,929.149,0.09096152275879603,,6450,MXN
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1008.8891,1008.8891,1008.8891,1008.8891,0.11269622111916752,,19,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,931.6068,942.4603,931.2899,936.8029,0.8537662596319815,,11065,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.6031,5.6031,5.6031,5.6031,0.06304055489975975,,55000,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,953.5719,953.7344,952.5839,952.5839,-1.124568749064527,,32593,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8755.2763,8755.2763,8755.2763,8755.2763,0.10661046146581749,,1150,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,20.88,20.88,20.4,20.47877,-1.5382684791508656,1984159767.5018523,6526,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,60.92,60.92,60.27,60.56,0.8997000999666762,29077195419.772633,19730,CHF
0A0E,Kojamo Oyj,LSIN,Finance,Real Estate Development,9.925,9.9425,9.505,9.5875,-2.4421266853218033,2125633203.282568,3962,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,3.812,3.832,3.812,3.82,-0.26109660574413135,611429794.339084,14569,EUR
0A0H,Beijer Ref AB Class B,LSIN,Distribution Services,Wholesale Distributors,135.35,135.35,133.7,133.7,0.0,5711268191.30657,9598,SEK
0A0I,Wihlborgs Fastigheter AB,LSIN,Finance,Real Estate Development,90.05,90.8,89.55,90.0,-0.44247787610620093,2274058537.4465938,54758,SEK
0A0J,AAK AB,LSIN,Consumer Non-Durables,Food: Specialty/Candy,253.3,253.3,248.9,252.3,-0.1582904629995953,5366340584.833966,22311,SEK
0A0K,Nyfosa AB,LSIN,Finance,Real Estate Development,67.375,67.425,66.6,67.425,1.5436746987951677,1142612609.8234,57377,SEK
0A0L,Sectra AB Class B,LSIN,Technology Services,Packaged Software,181.8,182.5,176.1,176.2,-3.9062596291436087,2901015397.206254,1786,SEK
0A0N,Amundi EUR Corporate Bond ESG UCITS ETF EUR C Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,229.225,229.375,229.1105,229.375,0.06543788853746567,,158,EUR
0A0P,Amundi S&P 500 Swap -UCITS ETF EUR C- Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,114.85,115.0661,114.5316,114.89,0.3230876702759383,,2750,EUR
0A0X,Fox Corporation Class A,LSE,Consumer Services,Broadcasting,54.0,54.0,54.0,54.0,-10.743801652892563,16771484305.107697,1,EUR
0A12,Invesco Ultra Short Duration ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,50.331,50.331,50.331,50.331,-0.0377358490566005,,100,USD
0A13,iShares Europe ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,72.31,72.31,72.31,72.31,-0.7684918347742586,,2450,USD
0A16,Vanguard S&P Small-Cap 600 ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,121.605,121.605,121.605,121.605,-0.42171634457910295,,100,USD
0A18,CGI Inc. Class A,LSE,Technology Services,Information Technology Services,111.87,111.87,110.05,110.05,2.4483336436417757,11601993314.79168,913,CAD
0A1E,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,15.85,15.85,15.85,15.85,0.0,,0,EUR
0A1I,Invesco CurrencyShares Euro Trust,LSE,Miscellaneous,Investment Trusts/Mutual Funds,109.88,109.88,109.88,109.88,0.083615543382615,,60,USD
0A1J,"Kayne Anderson Energy Infrastructure Fund, Inc.",LSIN,Miscellaneous,Investment Trusts/Mutual Funds,13.748,13.748,13.748,13.748,2.185223725286151,1706003083.80594,37,USD
