symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0CAC,Ossiam Lux SICAV - OSSIAM CAC 40 NR Capitalisation -UCITS ETF 1C(EUR)-,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,112.56,112.56,111.9,111.9,-0.07144132880871432,,141.0,EUR
0EMU,Ossiam Lux SICAV - OSSIAM MSCI WORLD Capitalisation -UCITS ETF 1C EUR-,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,123.56,123.74,123.34,123.42,0.5212575338002937,,196.0,EUR
0SWE,Ossiam Lux - Msci World UCITS ETF 1C Capitalisation,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,119.55,119.55,119.05,119.05,4.265195305657725,,1640.0,EUR
0USE,OSSIAM SP500 UCITS ETF 1C/A (USD)- Capitalisation,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,141.079,141.079,140.612,140.732,0.24360709452241114,,2404.0,EUR
100EUA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,116.74,116.74,116.74,116.74,0.0,,5.0,EUR
100H,Multi Units LU - Amundi FTSE 100,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,203.9,204.15,203.45,204.15,0.6408676361843784,,688.0,EUR
1PAS,WisdomTree Palladium 1x Daily Short,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.46,7.469,7.429,7.429,1.2263251124131334,,877.0,EUR
1PUT,Wisdomtree 1-Day Equity Put Premium,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,21.475,21.635,21.475,21.635,0.7450523864959261,,0.0,EUR
26ID,iShares iBonds Dec 2026 Term USD Corp UCITS ETF Accum USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,99.74,99.76,99.74,99.76,0.24115755627010563,,5.0,EUR
26TA,iShares iBonds Dec 2026 Term EUR Italy Govt Bond UCITS ETF,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.275,5.275,5.275,5.275,0.11387360030366725,,3791.0,EUR
27IT-EUR,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.4005,4.4055,4.4005,4.4055,0.14776085473971245,,2.0,EUR
28IA,iShares iBonds Dec 2028 Term EUR Italy Govt Bond UCITS ETF AccumEUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.279,5.282,5.279,5.282,0.018935807612200987,,4401.0,EUR
28ID,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,100.7,100.83,100.7,100.79,-0.02975600079348039,,131.0,EUR
28IY,iShares iBonds Dec 2028 Term EUR Italy Govt Bond UCITS ETF EUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.11,5.11,5.11,5.11,-0.07821666014860304,,293.0,EUR
