symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.1,6.35,5.1,6.25,7.758620689655175,6318750.0,1096,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.75,9.78,9.7,9.7,-0.5128205128205201,350917766.0,25089,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.64,4.735,4.53,4.56,0.0,1057394031.0,4517224,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.58,12.78,12.58,12.64,0.31746031746032477,1136105482.0,44503,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.68,5.99,5.65,5.93,4.401408450704226,332237630.0,113543,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,64.16,64.58,64.04,64.05,-0.20255531318169157,,3292,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.7,10.7,10.54,10.55,0.09487666034157081,3353804957.0,33251,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,12.84,13.0,12.54,12.96,0.9345794392523442,2618902159.0,499095,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,6.0,6.0,5.91,5.91,-1.4999999999999978,194482086.0,65835,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.05,4.078,3.985,3.985,-1.3613861386138653,9179075206.0,4890846,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.725,13.92,13.725,13.765,0.29143897996357687,10613458857.0,434653,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.24,8.5,8.24,8.44,1.932367149758456,30857970.0,9770,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.615,4.64,4.59,4.605,0.10869565217393004,60379688.0,4930,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.46,7.54,7.46,7.5,-0.7936507936507886,105839999.0,3601,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.18,1.195,1.17,1.195,0.0,18283499.0,301,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,20.1,20.1,20.0,20.0,-0.4975124378109523,61017568.0,2992,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.756,1.76,1.706,1.74,-1.5837104072398203,429914280.0,46793,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.425,3.435,3.4,3.425,-0.29112081513828914,509484406.0,196549,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.454,0.459,0.45,0.456,-0.21881838074398266,81418108.0,9196,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,22.3,22.58,22.22,22.38,0.6294964028777005,2988290248.0,304582,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.664,1.664,1.64,1.646,-0.24242424242424265,39577724.0,7170,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.45,2.455,2.425,2.44,-0.20449897750510812,42666361.0,7525,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.45,4.45,4.45,4.45,0.0,179066132.0,1657,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,9.725,9.93,9.725,9.93,1.4300306435137955,4220392559.0,197428,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.07,3.07,3.03,3.05,-0.6514657980456032,146683516.0,16704,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.215,1.218,1.195,1.209,-0.4938271604938276,2269380385.0,4467934,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.235,0.2465,0.235,0.237,-2.066115702479341,74801426.0,146318,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,24.22,24.64,24.14,24.16,0.0,5129371169.0,339538,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.29,0.292,0.29,0.292,-0.34129692832764535,28978117.0,18060,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.6,7.6,7.5,7.55,-1.307189542483667,5636979.0,420,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.485,0.524,0.485,0.524,-0.3802281368821296,5558611.0,920,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.196,1.198,1.18,1.18,-1.6666666666666683,2394059568.0,2683348,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,9.98,10.05,9.9,10.05,1.7206477732793515,148200002.0,2242,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.95,13.2,12.95,12.95,-0.3846153846153901,240893902.0,15636,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.7,2.73,2.61,2.62,-2.9629629629629655,42872620.0,13252,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.89,0.91,0.88,0.9,1.1235955056179785,11108348.0,15108,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,29.0,29.0,28.6,29.0,0.0,90479997.0,887,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.305,0.313,0.302,0.309,-0.6430868167202578,10797920.0,5989,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,54.1,55.1,54.1,55.0,2.803738317757009,19705921422.202682,18240,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.956,1.968,1.9,1.92,-1.0309278350515474,30231954.0,44985,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,5.09,5.29,5.09,5.29,2.7184466019417415,142802713.0,129632,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.95,5.95,5.85,5.85,0.0,19348874.0,99,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,5.55,5.72,5.45,5.6,0.0,2101352966.9999998,350431,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.16,2.16,2.16,2.16,0.0,51219100.0,200,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.386,1.418,1.386,1.404,-0.42553191489361747,490950689.0,117681,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,10.74,10.8,10.57,10.57,-0.2830188679245223,3239733161.0,321875,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.83,2.84,2.78,2.8,0.35842293906809275,50627360.0,7111,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.845,1.87,1.845,1.855,-0.26881720430108147,49718151.0,22804,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,15.205,15.67,15.205,15.42,-0.516129032258065,14175616577.0,2032981,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,4.225,4.293,4.172,4.172,-1.2544378698224838,15341778188.0,8864252,EUR
EVR,Evropi Holdings SA,ATHEX,Finance,Property/Casualty Insurance,1.98,1.99,1.95,1.952,-1.4141414141414155,283837607.0,103684,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.85,3.85,3.66,3.82,1.5957446808510654,51411234.0,1945,EUR
EXAE,Euronext Athens Holding S.A.,ATHEX,Finance,Investment Banks/Brokers,7.57,7.6,7.5,7.53,0.13297872340426428,453816956.0,8250,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,4.34,4.47,4.34,4.41,0.11350737797956624,159901504.0,16741,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,10.5,10.74,10.5,10.58,-0.7504690431519707,1135289984.0,57922,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.71,3.74,3.695,3.74,0.6729475100942222,169701197.0,15503,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.1,8.1,8.1,8.1,0.0,95962111.0,28,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.09,1.09,1.075,1.085,-0.45871559633028575,36179262.0,19535,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.695,4.765,4.66,4.66,-1.9978969505783335,243740772.0,48919,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.34,0.348,0.335,0.335,-0.5934718100890213,40833921.0,58008,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.316,0.317,0.305,0.312,0.3215434083601289,27038701.0,51855,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.13,2.2,2.13,2.17,0.0,52210201.0,10599,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,45.4,46.06,45.4,45.78,-0.47826086956521496,4446783417.0,192433,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.7,0.7,0.7,0.7,0.0,5838525.0,761,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,18.91,19.28,18.81,19.11,1.0576414595452104,7495773781.0,565910,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.73,1.76,1.725,1.755,-0.28409090909091567,152655332.0,3426,EUR
IKTIN,Iktinos Hellas S.A.,ATHEX,Non-Energy Minerals,Construction Materials,0.3455,0.3575,0.34,0.357,4.233576642335754,38986940.0,62834,EUR
ILYDA,ILYDA S.A.,ATHEX,Technology Services,Packaged Software,4.62,4.69,4.6,4.665,-0.21390374331550346,65969854.99999999,10277,EUR
INLIF,INTERLIFE General Insurance Company SA,ATHEX,Finance,Multi-Line Insurance,7.0,7.1,6.76,7.1,0.5665722379603405,131089464.99999999,3044,EUR
INTEK,IDEAL HOLDINGS S.A.,ATHEX,Distribution Services,Electronics Distributors,6.67,6.72,6.55,6.61,-1.4903129657227965,372494923.0,80124,EUR
INTET,INTERTECH S.A. INTERNATIONAL TECHNOLOGIES,ATHEX,Retail Trade,Electronics/Appliance Stores,1.49,1.5,1.49,1.495,0.33557046979866545,12553101.0,1000,EUR
INTRK,Intracom Holdings SA,ATHEX,Industrial Services,Engineering & Construction,3.4,3.45,3.345,3.36,-1.3215859030836985,284290247.0,221549,EUR
KARE,Karelia Tobacco Company Inc.,ATHEX,Consumer Non-Durables,Tobacco,428.0,428.0,427.0,427.0,-0.23364485981308408,1181279996.0,81,EUR
KEKR,KEKROPS S.A.,ATHEX,Finance,Real Estate Development,1.88,1.93,1.83,1.89,-0.5263157894736847,37627855.0,10273,EUR
KORDE,Kordellos Bros S.A.,ATHEX,Non-Energy Minerals,Steel,0.435,0.449,0.434,0.448,-0.4444444444444448,9550953.0,752,EUR
KRI,Kri-Kri Milk Industry S.A.,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,29.5,30.6,29.0,30.3,4.4827586206896575,957990768.0,41191,EUR
KYLO,Loulis Food Ingredients SA,ATHEX,Process Industries,Agricultural Commodities/Milling,3.64,3.7,3.64,3.69,1.933701657458559,61975409.0,6482,EUR
KYSA,Flour Mills C. Sarantopoulos SA,ATHEX,Consumer Non-Durables,Food: Specialty/Candy,1.48,1.48,1.48,1.48,0.0,6188547.0,5,EUR
LAMDA,LAMDA Development S.A.,ATHEX,Finance,Real Estate Development,6.68,6.885,6.62,6.71,-0.5925925925925931,1192972893.0,438653,EUR
LAMPS,Lampsa Hotel Co.,ATHEX,Consumer Services,Hotels/Resorts/Cruise lines,48.2,48.2,48.0,48.0,0.0,1025472015.0,100,EUR
LANAC,Lanakam S.A.,ATHEX,Process Industries,Textiles,1.6,1.6,1.45,1.45,-3.333333333333336,8908902.0,666,EUR
LAVI,Lavipharm SA,ATHEX,Health Technology,Pharmaceuticals: Major,1.61,1.63,1.59,1.59,-0.996264009962641,274270243.0,64009,EUR
LEBEP,N. LEVENTERIS S.A. Pref Bearer,ATHEX,Producer Manufacturing,Metal Fabrication,0.18,0.183,0.18,0.183,0.0,2313428.0,10,EUR
LOGISMOS,Logismos Information Systems S.A.,ATHEX,Technology Services,Information Technology Services,2.02,2.02,2.02,2.02,0.0,9574799.0,235,EUR
MATHIO,Mathios Refractories S.A.,ATHEX,Non-Energy Minerals,Other Metals/Minerals,0.64,0.645,0.625,0.63,0.0,6186203.0,112,EUR
MEDIC,Medicon Hellas,ATHEX,Health Technology,Medical Specialties,2.77,2.86,2.75,2.86,-0.34843205574913694,12640103.0,486,EUR
