symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,140.11,141.0,136.66,139.2,-0.4291845493562394,39314527713.81973,1623679,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,45.925,47.03,45.925,46.83,4.438001784121308,12358878360.217438,4522370,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.295,25.295,25.295,25.295,0.0395491398062154,,12,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0127,0.013,0.0125,0.01275,-1.1627906976744251,53295164.06976744,6825406,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.08,10.2,10.08,10.186,-0.13725490196077791,400530000.0,382,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.2,5.2299,5.19,5.2299,2.549069589599794,5992269893.159241,17055,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.565,10.57,10.53,10.54,0.0,291694491.0,11055,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.68,10.68,10.68,10.68,0.0,291694491.0,101,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.8702,0.9199,0.8629,0.8841,-1.7666666666666695,38726996.0,3265,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.99,9.99,9.99,9.99,0.05007511266901134,339958026.99999994,50144,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.93,9.94,9.93,9.94,0.20161290322580216,311734957.6711915,10049,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.05,10.05,10.05,10.05,0.0,311891766.0,497,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.01,10.015,10.01,10.01,-0.09980039920159467,234934700.0,42475,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.24,10.24,10.24,10.24,0.19569471624265727,240684850.0,3802,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0042,0.0067,0.0042,0.00545,-3.368794326241136,1093953.43,20769,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.23,84.02,83.18,83.645,0.9534729346448518,,6819,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,19.62,20.75,19.525,20.55,6.919875130072851,3508779107.832987,1204458,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.96,55.0772,54.96,55.0772,1.8527867621631302,,1554,USD
