symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,4.7,4.7,4.6,4.7,0.0,4751700.0,8,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.77,9.77,9.77,9.77,0.0,351637613.0,477,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.23,4.32,4.17,4.265,-0.1170960187353605,1548937541.0,239684,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,2.86,2.88,2.795,2.795,-1.5845070422535186,170858945.0,37376,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.22,11.33,11.05,11.05,-1.4272970561998226,1010773183.0,92027,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.35,6.4,6.32,6.37,0.3149606299212671,372866285.0,83169,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,70.0,70.08,69.6,69.6,0.14388489208632277,,11105,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.8,11.14,10.79,11.05,2.031394275161594,3446082312.0,357687,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.18,10.26,9.98,10.18,0.0,2664617565.0,778146,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.6,5.7,5.5,5.5,-0.7220216606498201,179571792.0,17105,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.889,4.907,4.799,4.799,-0.5182421227197236,10675657777.0,9718671,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,12.8,12.895,12.55,12.55,-1.953125,9898161866.0,772026,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.68,8.8,8.62,8.7,0.0,32423229.999999996,13151,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.355,4.355,4.33,4.335,-0.11520737327188695,56966927.0,6829,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.05,7.05,7.05,7.05,0.7142857142857117,98000000.0,422,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.03,1.03,1.03,1.03,-0.9615384615384623,15912000.0,1000,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.54,1.54,1.5,1.5,-0.6622516556291397,367177916.0,17350,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.3,3.3,3.13,3.18,-3.3434650455927013,487977788.0,298044,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.454,0.459,0.445,0.445,-2.1978021978021998,81061797.0,21044,EUR
