symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,3.0484,3.0484,3.0241,3.0241,-0.6112991750747748,,93,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,44.87,46.86,44.87,45.86,3.7908792576666226,35144229730.08341,108719,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,61.87,62.45,61.68,61.95,1.657367902855276,9042642464.544157,55374,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,126.4,127.0,125.8,126.39842,-0.4341252437779589,2327496837.172227,2631,CHF
0A06,iShares USD Short Duration Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,974.4631,974.4631,954.6479,954.6479,0.2115400825522838,,168,MXN
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1037.5295,1037.5295,1037.4857,1037.4857,-0.13227001372081185,,2939,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,949.94804,949.94804,946.6482,946.6482,-0.17709070156768475,,1913743,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.5569,5.5569,5.5569,5.5569,0.06122265238138237,,60000,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,989.2746,989.2746,989.2746,989.2746,-0.23860456715825337,,8890,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8956.1927,8956.1927,8956.1927,8956.1927,0.029180506568318786,,411,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,31.98,31.98,30.06,30.32723,-1.5806941644969457,2874983421.320136,36266,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,58.35,58.48,57.56,58.46,0.06846970215679415,26729899576.09835,45967,CHF
0A0E,Lumo Homes Plc,LSIN,Finance,Real Estate Development,8.3475,8.3875,8.29,8.3575,1.1803874092009703,1884405702.7631838,613796,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,2.9,2.91,2.9,2.91,0.3448275862069045,456412540.7913479,5595,EUR
