symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,868702182417.0983,3.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,629.96,629.96,629.96,629.96,-5.219288347250424,692605404677.2577,12617.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,194.0,194.6,193.0,193.0,-0.5154639175257731,1926373360175.2578,443.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,200.91,202.0,193.0,202.0,4.118344415236333,1926373360175.2578,181.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,5.715773712648898,1668786763153.9773,1338.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.53,42.0,41.0,41.0,-2.380952380952381,433204240463.6462,1687.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,433204240463.6462,1.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,61.5,63.0,61.5,63.0,1.2861736334405098,1540235083637.805,162.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,60.23,63.0,60.23,62.0,-1.7432646592710006,1540235083637.805,41.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,324819156895.9598,7900.0,MXN
2359/N,"WuXi AppTec Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,355.12,355.12,355.12,355.12,33.00374531835206,1162789054636.6072,2701.0,MXN
285A/N,Kioxia Holdings Corporation,BMV,Electronic Technology,Computer Peripherals,5905.87,5905.87,5905.87,5905.87,1.6198327324135535,2974772841853.309,117.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1111.95,1111.95,1111.95,1111.95,-6.33923231778708,117095978684.00716,70.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,401.29,401.29,401.29,401.29,8.635859119088236,92347207705.1806,2400.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1410.01,1410.01,1410.01,1410.01,-12.173533900152608,4638751793176.636,117.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,884.1,886.78,884.1,886.78,-4.018789708954335,1143060764582.923,1677.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,875.92,875.92,875.92,875.92,-5.674072000086157,1143060764582.923,188.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,0.0,4577299432593.005,763800.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,691.78,691.78,691.78,691.78,-8.821552371788965,1271946005838.3862,1157.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,0.0,461557090112.12384,15600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,6.85805979000243,553904654138.637,600.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,838.71,838.71,838.71,838.71,1.5424289017760946,,10.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,3.0,MXN
6110/N,Topsports International Holdings Limited,BMV,Retail Trade,Apparel/Footwear Retail,11.75,11.75,11.75,11.75,0.0,15552412496.95729,3321085.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,563.01,563.01,563.01,563.01,-7.9085972258571084,2536354891965.81,1100.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,1047.02,1047.02,1047.02,1047.02,0.0,103417714024.48528,700.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3977.58,3977.58,3977.58,3977.58,3.2309133708270448,2563251447069.059,23.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2846.15,2846.15,2846.15,2846.15,2.310308136943361,885771295026.218,24.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,6454.28,6454.28,6454.28,6454.28,0.0,2670034313745.4087,24.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,519.61,519.61,519.61,519.61,7.437350095112073,1706636779522.361,1.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,873.58,873.58,841.43,841.43,20.085915312049536,2105810434235.1692,1200.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,242814157940.9035,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.5815323190616053,1471939558388.5906,86.0,MXN
