symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1DIV,ThaiDEX SET High Dividend ETF,SET,Miscellaneous,Investment Trusts/Mutual Funds,14.23,14.23,14.12,14.14,-0.7022471910112335,,291825,THB
1I01BSET50,BCAP Set 50 Daily Invest ETF (-1X) Exchange Traded Fund Units,SET,Miscellaneous,Investment Trusts/Mutual Funds,3.36,3.36,3.36,3.36,0.2985074626865608,,100,THB
2I01BSET50,BCAP Set 50 Daily Inverse ETF (-2X) Exchange Traded Fund Units,SET,Miscellaneous,Investment Trusts/Mutual Funds,2.28,2.3,2.28,2.29,0.8810572687224677,,774000,THB
2S,2S Metal Public Co. Ltd.,SET,Non-Energy Minerals,Steel,3.62,3.64,3.6,3.6,-1.0989010989010999,2001995928.0,385266,THB
2S.R,2S Metal Public Co. Ltd. NVDR,SET,Non-Energy Minerals,Steel,3.62,3.64,3.6,3.6,-1.0989010989010999,2001995928.0,385200,THB
2X01BSET50,BCAP Set 50 Daily Leveraged ETF (2X) Exchange Traded Fund Units,SET,Miscellaneous,Investment Trusts/Mutual Funds,8.61,8.61,8.54,8.54,-1.6129032258064582,,92700,THB
3BBIF,3BB Internet Infrastructure Fund Units,SET,Miscellaneous,Investment Trusts/Mutual Funds,6.4,6.45,6.4,6.45,0.7812499999999972,51200000000.0,2637972,THB
88TH,88(Thailand) Public Company Limited,SET,Consumer Non-Durables,Household/Personal Care,3.58,3.6,3.54,3.6,0.0,765000000.0,109325,THB
88TH.R,88(Thailand) Public Company Limited NVDR,SET,Consumer Non-Durables,Household/Personal Care,3.58,3.6,3.54,3.6,0.0,,109300,THB
A,Areeya Property Public Co. Ltd.,SET,Finance,Real Estate Development,2.02,2.02,2.02,2.02,-12.173913043478253,1979599981.0,3000,THB
A.R,Areeya Property Public Co. Ltd. NVDR,SET,Finance,Real Estate Development,2.02,2.02,2.02,2.02,-12.173913043478253,1979599981.0,3000,THB
A5,"Asset Five Group Public Co., Ltd.",SET,Finance,Real Estate Development,1.78,1.79,1.78,1.79,-0.555555555555556,2176892740.0,1400,THB
A5.R,"Asset Five Group Public Co., Ltd. NVDR",SET,Finance,Real Estate Development,1.78,1.79,1.78,1.79,-0.555555555555556,2176892740.0,1400,THB
AAI,Asian Alliance International Public Company Limited,SET,Consumer Non-Durables,Food: Specialty/Candy,4.12,4.12,4.06,4.08,-0.9708737864077678,8754999757.0,3843858,THB
AAI.R,Asian Alliance International Public Company Limited NVDR,SET,Consumer Non-Durables,Food: Specialty/Candy,4.12,4.12,4.06,4.08,-0.9708737864077678,8754999757.0,3843700,THB
AAOI03,"Applied Optoelectronics, Inc. Shs Thailand Depositary Receipts Repr 1 Sh",SET,Electronic Technology,Semiconductors,1.14,1.21,1.13,1.15,-2.5423728813559343,290877962852.4046,3790830,THB
AAOI23,Applied Optoelectronics Inc. Shs Thailand Depositary Receipts Repr 1 Sh,SET,Electronic Technology,Semiconductors,2.26,2.42,2.26,2.32,-0.8547008547008554,290877962852.4046,201421,THB
AAPL01,Apple Inc. Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Electronic Technology,Telecommunications Equipment,31.5,32.0,30.75,31.5,2.4390243902439024,158076993944875.62,92245,THB
AAPL03,Apple Inc. Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Electronic Technology,Telecommunications Equipment,3.58,3.6,3.48,3.58,2.285714285714288,158076993944875.62,244201,THB
AAPL19,Apple Inc. Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Electronic Technology,Telecommunications Equipment,7.2,7.2,7.05,7.2,2.85714285714286,158076993944875.62,35702,THB
AAPL80,Apple Inc. Units Thailand Depository Receipt Repr 0.001 Sh,SET,Electronic Technology,Telecommunications Equipment,10.7,10.8,10.5,10.7,1.904761904761898,158076993944875.62,2193707,THB
AAV,"Asia Aviation Public Co., Ltd.",SET,Transportation,Airlines,1.0,1.01,1.0,1.01,0.0,12978499877.0,11697910,THB
AAV.R,"Asia Aviation Public Co., Ltd. NVDR",SET,Transportation,Airlines,1.0,1.01,1.0,1.01,0.0,12978499877.0,11697800,THB
ABBV19,"AbbVie, Inc. Units Thailand Depositery Receipts Repr 0.01 Sh",SET,Health Technology,Pharmaceuticals: Major,8.55,8.55,8.35,8.55,3.012048192771084,14945768289883.916,17862,THB
ABBV80,"AbbVie, Inc. Shs Thailand Depositary Receipts Repr 1 Sh",SET,Health Technology,Pharmaceuticals: Major,8.45,8.55,8.3,8.5,2.4096385542168584,14945768289883.916,28774,THB
ABM,"Asia Biomass Public Co., Ltd.",SET,Process Industries,Chemicals: Specialty,0.89,0.9,0.87,0.88,-1.1235955056179785,615987166.0,281177,THB
ABM.R,"Asia Biomass Public Co., Ltd. NVDR",SET,Process Industries,Chemicals: Specialty,0.89,0.9,0.87,0.88,-1.1235955056179785,615987166.0,281100,THB
ABNB06,"Airbnb, Inc. Shs Thailand Depositary Receipts Repr 1 Sh",SET,Consumer Services,Hotels/Resorts/Cruise lines,5.55,5.6,5.55,5.6,0.0,3329566120630.1826,16060,THB
ACC,Advanced Connection Corp. Public Co. Ltd.,SET,Utilities,Alternative Power Generation,0.34,0.34,0.32,0.32,-3.030303030303033,620510240.0,1887700,THB
ACC.R,Advanced Connection Corp. Public Co. Ltd. NVDR,SET,Utilities,Alternative Power Generation,0.34,0.34,0.32,0.32,-3.030303030303033,620510240.0,1887700,THB
ACE,Absolute Clean Energy PCL,SET,Utilities,Alternative Power Generation,1.31,1.31,1.3,1.31,0.0,13055637252.0,587194,THB
ACE.R,Absolute Clean Energy Public Co Ltd NVDR,SET,Utilities,Alternative Power Generation,1.31,1.31,1.3,1.31,0.0,13055637252.0,587100,THB
ACG,Autocorp Holding Public Co. Ltd.,SET,Distribution Services,Wholesale Distributors,0.77,0.77,0.77,0.77,0.0,461999989.0,9200,THB
ACG.R,Autocorp Holding Public Company Ltd NVDR,SET,Distribution Services,Wholesale Distributors,0.77,0.77,0.77,0.77,0.0,461999989.0,9200,THB
ADB,Applied DB Public Company Limited,SET,Process Industries,Industrial Specialties,1.23,1.28,1.21,1.22,-2.400000000000002,907499924.0,5373403,THB
ADB.R,Applied DB Public Company Limited NVDR,SET,Process Industries,Industrial Specialties,1.23,1.28,1.21,1.22,-2.400000000000002,907499924.0,5373400,THB
ADBE03,Adobe Inc. Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Technology Services,Packaged Software,1.81,1.86,1.77,1.78,-4.3010752688172085,3280594551509.1216,292288,THB
ADBE06,Adobe Inc. Units Thailand Depositery Receipts Repr .00025 Sh,SET,Technology Services,Packaged Software,2.04,2.1,1.98,1.98,-4.807692307692312,3280594551509.1216,7904098,THB
ADD,"AddTech Hub Public Co., Ltd.",SET,Technology Services,Information Technology Services,3.92,3.92,3.74,3.9,2.631578947368424,638399992.0,12410,THB
ADD.R,"AddTech Hub Public Co., Ltd. NVDR",SET,Technology Services,Information Technology Services,3.92,3.92,3.74,3.9,2.631578947368424,638399992.0,12400,THB
