symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,148.94,149.33,147.33,148.24,-0.8361763328650745,41867713183.77791,1367500.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,54.4,55.0499,51.06,51.22,-5.288461538461537,13517441146.288462,8584749.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.37,25.37,25.355,25.355,0.03945551390807482,,235.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0136,0.014,0.0127,0.0127,-6.959706959706969,53086161.89010989,9655727.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0166,0.0183,0.0166,0.0183,2.8089887640449462,2940741.924,10000.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.11,10.12,10.1,10.1,-0.8832188420019614,402505000.0,2682.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.62,5.62,5.62,5.62,17.180984153461214,6391103698.222378,3600.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.52,5.52,5.43,5.43,0.16602102933037174,6189281286.2062,1997.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.54,10.565,10.53,10.53,-0.28409090909091983,291417753.9886363,27727.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.8997,0.94,0.8745,0.9099,2.941509220500059,38034214.0,9688.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.0,10.0,10.0,10.0,0.10010010010009797,340298341.65834165,392.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.94,9.95,9.94,9.95,0.10060362173038015,312048570.6539236,16051.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.13,10.13,10.13,10.13,0.796019900497513,311734954.0,202.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.03,10.03,10.01,10.01,-0.09980039920159467,234934700.0,5325.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0042,0.0057,0.0042,0.0057,4.587155963302757,1144134.78,11310.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,84.04,85.03,84.04,84.605,0.6758927615217081,,8151.0,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,19.95,20.6856,18.3,19.11,-7.187955318115592,3262908595.92035,2236952.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,55.18,55.18,55.09,55.1029,0.3001565400997412,,1759.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.4,4.4,4.4,4.4,-2.1352313167259807,15947816160.493828,600.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5062,0.5062,0.4808,0.4893,-0.16323199347071363,102068693.08279411,127238.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0006,0.0005,0.000545,-9.166666666666655,1023113.9666666667,12358886.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.555,0.575,0.5345,0.548,-4.695652173913029,187487864.035,490949.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0002,0.0002,0.0002,0.0002,0.0,4230532.0,4376666.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,37.075,37.18,36.75,36.78,-0.5945945945945915,96028137081.2036,496242.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.007,0.007,0.007,0.007,0.0,405068.0,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.0,2.0,2.0,2.0,0.0,776034344.531264,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.76,9.76,8.9,9.532,2.5607919087583335,98624213606.164,101276.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.04,0.04,0.034535,0.034535,-13.662499999999994,3612602.745,10773.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,15.46,15.53,14.915,14.93,-2.3544800523217755,9883210727.103989,39930912.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,14.31,14.31,13.3001,13.3474,-4.857151003649635,,22627.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.5447,1.5447,1.44,1.48,3.4965034965034993,30187896.363636363,6544.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,92.32,92.55,91.04,92.19,0.6990715456034959,3271834969.399563,415538.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.34,0.35,0.34,0.345,3.60360360360359,21152260.5,134486.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.1437,0.18,0.1423,0.1423,-11.833952912019814,2989409.9400000004,21741.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,141.7,142.8,129.09,138.08,2.7916325467133176,11677320370.14993,13138927.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,88.35,88.93,84.0,85.23,-0.6411750990906938,7027523960.55864,1340302.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,53.16,53.88,51.97,53.52,1.0764872521246465,3227256006.0645895,1681899.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,36.95,37.02,35.9,36.2231,-1.8293624874993486,,76451.0,USD
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.395,11.5602,11.38,11.49,0.8779631255487239,,6120081.0,USD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Health Technology,Pharmaceuticals: Major,18.64,18.97,18.57,18.97,-0.052160443416465814,1720707521.9698002,2573.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.075,0.075,0.075,0.075,21.95121951219512,16483837.000000002,180.0,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,0.0,3269.0000000000005,365000.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,305.1,305.66,300.57,302.25,-0.8723885736774868,4411090863525.998,40575476.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,1e-06,1e-06,1e-06,1e-06,0.0,2745.0,10000.0,USD
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,38.02,38.11,36.855,37.27,-1.7659462308908664,,1610382.0,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.9901,0.9901,0.9901,0.9901,10.011111111111108,33936016.00000001,615.0,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,7.15,7.525,6.395,6.57,-8.623087621696802,143778926.26564676,158597.0,USD
AARTY,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,45.32,45.32,45.32,45.32,-3.717867006585936,15861799439.330002,392.0,USD
AASP,Agassi Sports Entertainment Corp.,OTC,Finance,Financial Conglomerates,6.5,6.5,6.3,6.3,1.6129032258064457,82509992.41935484,1618.0,USD
AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,22.46,22.6,22.235,22.56,1.0752688172042941,1385279024.903226,281858.0,USD
AATC,Autoscope Technologies Corporation,OTC,Technology Services,Packaged Software,5.813,5.82,5.805,5.811189,1.72759737417942,32046861.487745643,1305.0,USD
AAUAF,Almaden Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.1837,0.21,0.1837,0.2099,11.509549233670672,28832534.153454546,100819.0,USD
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,51.65,51.7052,51.515,51.7052,0.9374328940946733,,248.0,USD
AAUC,Allied Gold Corporation,NYSE,Non-Energy Minerals,Precious Metals,22.6,22.67,22.21,22.52,1.4871563767462743,2848780007.2833114,945819.0,USD
AAUKF,Anglo American plc,OTC,Non-Energy Minerals,Other Metals/Minerals,55.5,56.475,55.5,56.475,4.053431598341783,60944644651.34108,988.0,USD
AAUS,Alpha Architect US Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,61.92,61.955,61.8853,61.8853,0.27318375739467254,,3152.0,USD
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,34.715,34.715,34.715,34.715,0.6272718313206916,,63.0,USD
AAVMY,Abn Amro BK N V,OTC,Finance,Major Banks,48.23,48.4,48.04,48.4,5.286056123558843,37804381849.566,92469.0,USD
AAVVF,Advantage Energy Ltd.,OTC,Energy Minerals,Oil & Gas Production,7.97,8.0,7.91,8.0,1.3684744044602084,1338400024.7272727,267017.0,USD
AAWH,"Ascend Wellness Holdings, Inc.",OTC,Process Industries,Agricultural Commodities/Milling,0.43,0.43,0.4,0.415,-1.1904761904761916,84259110.0,1060.0,USD
AAXBF,AIRASIA GROUP BHD,OTC,Transportation,Airlines,0.2249,0.2249,0.2249,0.2249,-10.040000000000004,755852708.9138614,773.0,USD
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,115.8,115.83,115.005,115.5,1.654638267910575,,181866.0,USD
AB,AllianceBernstein Holding L.P.,NYSE,Finance,Investment Managers,35.71,36.56,35.71,36.45,-1.5397082658022696,3396236744.9756885,321617.0,USD
ABAT,American Battery Technology Company,NASDAQ,Non-Energy Minerals,Other Metals/Minerals,2.67,2.73,2.5,2.52,-5.263157894736847,343764332.5263158,2461888.0,USD
ABBB,"Auburn Bancorp, Inc.",OTC,Finance,Savings Banks,11.0,11.0,11.0,11.0,3.2863849765258184,5533000.0,500.0,USD
ABBNY,ABB Ltd.,OTC,Producer Manufacturing,Electrical Products,103.93,104.0,102.52,102.56,0.8753811350447532,183061857088.77097,154279.0,USD
ABBRF,AbraSilver Resource Corp,OTC,Non-Energy Minerals,Precious Metals,12.02,12.11,11.83,11.872,0.6955046649703202,1910963583.4796586,107920.0,USD
ABBV,AbbVie Inc.,NYSE,Health Technology,Pharmaceuticals: Major,245.98,250.09,245.52,248.76,-0.5318085489223929,439588095491.6871,3779969.0,USD
ABBY,ABBY INC,OTC,Retail Trade,Specialty Stores,0.0005,0.0005,0.0005,0.0005,24.999999999999996,59879.0,2000.0,USD
ABCB,Ameris Bancorp,NYSE,Finance,Regional Banks,88.27,88.81,87.87,88.57,0.3853564547206043,5943688364.050096,246261.0,USD
ABCFF,Abacus Mining & Exploration Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0145,0.0145,0.0143,0.0143,-1.3793103448275899,2680624.3749999995,11000.0,USD
ABCL,AbCellera Biologics Inc.,NASDAQ,Health Technology,Biotechnology,9.22,10.38,9.0,10.355,6.096311475409843,3174961957.306353,14817205.0,USD
ABCP,AmBase Corp.,OTC,Finance,Real Estate Development,0.27,0.27,0.24,0.24,-11.119340801777621,20385169.999999996,39560.0,USD
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,35.88,36.1681,35.88,36.1681,0.45355063769275084,,3166.0,USD
ABDXF,ABINGDON HEALTH PLC,OTC,Health Technology,Medical Specialties,0.143992,0.143992,0.143992,0.143992,2.1219858156028533,36394190.559619054,10000.0,USD
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Technology,Pharmaceuticals: Major,7.4,7.545,7.31,7.46,0.8108108108108055,425183778.67567563,2211382.0,USD
ABEPF,Vision Lithium Inc.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.00882,0.00882,0.00882,0.00882,0.0,2584429.344,1000.0,USD
ABEV,Ambev S.A.,NYSE,Consumer Non-Durables,Beverages: Alcoholic,2.85,2.86,2.81,2.82,-0.7042253521126767,45606469009.42,17639272.0,USD
ABG,Asbury Automotive Group Inc,NYSE,Retail Trade,Specialty Stores,206.75,210.74,205.2,209.41,0.7990373044524653,3759311074.2927074,138370.0,USD
