symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.95,6.95,6.95,6.95,11.200000000000003,7026450.0,4,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.74,9.74,9.73,9.74,0.0,350557842.0,20271,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.49,4.65,4.48,4.5,0.22271714922048524,1628742210.0,1759922,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,,,3.1905,3.2385,3.1905,3.235,1.2361132843060512,,476790,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.0,13.05,12.87,12.96,0.15455950540959315,1166762223.0,50319,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.02,6.16,6.0,6.02,-0.16583747927032627,352710042.0,63651,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,64.13,64.79,64.13,64.5,0.8442776735459648,,1581,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.84,10.95,10.82,10.94,0.3669724770642124,3468356061.0,64294,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,13.76,14.36,13.5,14.36,4.664723032069961,2798390802.0,546381,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.95,5.98,5.91,5.91,0.1694915254237252,191240721.0,19678,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.026,4.099,4.019,4.075,1.2170889220069643,9147266668.0,3816110,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,14.22,14.34,14.2,14.225,0.8865248226950355,10903444063.0,338683,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.24,8.36,8.24,8.28,0.4854368932038731,30708898.0,21565,EUR
