symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,126.69,127.9,125.57,126.49,-0.44860695734299333,35724816137.986465,2187055.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,58.69,58.92,57.34,58.35,-1.7180394138453698,15397973174.535118,6491516.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0134,0.014,0.0128,0.0129,-2.272727272727272,53922163.20454545,6749311.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0193,0.0193,0.018,0.018,-14.285714285714299,2892533.1428571423,14000.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,6.24,6.24,5.995,6.03,-2.584814216478193,7246444080.460441,4867.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.47,10.5,10.47,10.5,0.0,290587485.986654,539.0,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.68,10.68,10.68,10.68,0.6597549481621139,290310736.0,1313.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.0,1.07,0.9801,1.07,-0.8432953387081723,34311963.0,6310.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.98,9.98,9.98,9.98,0.20080321285140132,339617738.67068267,507.0,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.13,10.1301,10.08,10.08,-2.1359223300970935,338937142.0,1784.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.89,9.89,9.89,9.89,-0.10101010101009886,310166871.3454546,1513.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.03,10.26,10.01,10.01,-0.09980039920159467,310480488.0,2150.0,USD
