symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A.H,Armor Minerals Inc.,TSXV,Non-Energy Minerals,Precious Metals,0.65,0.65,0.65,0.65,0.0,47507264.0,4000,CAD
AA,Avventura Resources Ltd.,NEO,Non-Energy Minerals,Other Metals/Minerals,0.065,0.065,0.065,0.065,225.0,,2000,CAD
AA,Avventura Resources Ltd.,CSE,Non-Energy Minerals,Other Metals/Minerals,0.07,0.07,0.065,0.07,7.692307692307699,,123500,CAD
AAA.P,First Tidal Acquisition Corp. Class A,TSXV,Finance,Financial Conglomerates,0.06,0.06,0.04,0.04,-38.46153846153847,,3000,CAD
AAB,Aberdeen International Inc.,NEO,Finance,Investment Managers,0.03,0.03,0.03,0.03,0.0,4805618.0,1286,CAD
AAB,Aberdeen International Inc.,TSX,Finance,Investment Managers,0.03,0.03,0.03,0.03,0.0,4805618.0,22000,CAD
AAG,Aftermath Silver Ltd.,NEO,Non-Energy Minerals,Precious Metals,0.93,0.94,0.81,0.82,-8.888888888888896,286478522.0,131235,CAD
AAG,Aftermath Silver Ltd.,TSXV,Non-Energy Minerals,Precious Metals,0.91,0.94,0.8,0.83,-8.791208791208799,286478522.0,2739343,CAD
AAN,Aton Resources Inc.,NEO,Non-Energy Minerals,Precious Metals,0.28,0.28,0.28,0.28,3.703703703703707,36324508.0,2500,CAD
AAN,Aton Resources Inc.,TSXV,Non-Energy Minerals,Precious Metals,0.28,0.28,0.28,0.28,-1.7543859649122628,36324508.0,3470,CAD
AAPL,Apple Inc. Shs Canadian Depositary Receipt Repr Shs Reg S,TSX,Electronic Technology,Telecommunications Equipment,37.02,37.02,36.38,36.49,-1.5911542610571638,5345025703341.242,69055,CAD
AAPU,Savvylong 2X AAPL ETF,TSX,Miscellaneous,Investment Trusts/Mutual Funds,31.21,31.33,30.92,31.05,-2.3277760301981707,,5955,CAD
AAUC,Allied Gold Corporation,NEO,Non-Energy Minerals,Precious Metals,26.01,26.01,24.71,24.81,-5.557670346402744,3030404066.0,2800,CAD
AAUC,Allied Gold Corporation,TSX,Non-Energy Minerals,Precious Metals,26.45,26.45,24.71,24.83,-5.445544554455458,3030404066.0,355843,CAD
AAV,Advantage Energy Ltd,TSX,Energy Minerals,Oil & Gas Production,12.3,12.47,12.105,12.14,-0.7358953393295165,2041653200.0,333092,CAD
AAV,Advantage Energy Ltd,NEO,Energy Minerals,Oil & Gas Production,12.43,12.44,12.12,12.15,-0.9376273950264998,2041653200.0,17000,CAD
AAWH.U,Ascend Wellness Holdings LLC Class A,CSE,Process Industries,Agricultural Commodities/Milling,0.91,0.94,0.88,0.94,1.0752688172042901,263618903.259,51475,USD
AAWH.U,Ascend Wellness Holdings LLC Class A,NEO,Process Industries,Agricultural Commodities/Milling,0.94,0.94,0.94,0.94,-1.0526315789473695,263618903.259,500,USD
AAZ,Azincourt Energy Corp,NEO,Non-Energy Minerals,Other Metals/Minerals,0.02,0.02,0.02,0.02,0.0,9177160.0,100555,CAD
AAZ,Azincourt Energy Corp,TSXV,Non-Energy Minerals,Other Metals/Minerals,0.02,0.025,0.02,0.025,25.000000000000007,9177160.0,112857,CAD
ABA,Abasca Resources Inc.,NEO,Non-Energy Minerals,Other Metals/Minerals,0.045,0.045,0.045,0.045,0.0,4459659.0,3000,CAD
ABA,Abasca Resources Inc.,TSXV,Non-Energy Minerals,Other Metals/Minerals,0.045,0.05,0.045,0.045,0.0,4459659.0,13200,CAD
ABB,ABB Ltd. Shs Sponsored Canadian Depository Receipt Hedged Reg S,NEO,Producer Manufacturing,Electrical Products,11.27,11.27,11.22,11.25,-0.35429583702390743,187372274092.97247,2618,CAD
ABBV,"AbbVie, Inc. CDR (CAD Hedged)",NEO,Health Technology,Pharmaceuticals: Major,33.05,33.05,32.76,32.78,-0.06097560975608544,570131101521.284,24030,CAD
ABHI,Ninepoint Barrick HighShares ETF,TSX,Miscellaneous,Investment Trusts/Mutual Funds,13.04,13.04,12.45,12.57,-1.6431924882629036,,1231,CAD
ABHI,Ninepoint Barrick HighShares ETF,NEO,Miscellaneous,Investment Trusts/Mutual Funds,12.47,12.47,12.44,12.44,-3.0397505845674244,,4200,CAD
ABI,"Abcourt Mines, Inc. Class B",NEO,Non-Energy Minerals,Precious Metals,0.095,0.095,0.095,0.095,5.555555555555561,96338058.0,100106,CAD
ABI,"Abcourt Mines, Inc. Class B",TSXV,Non-Energy Minerals,Precious Metals,0.095,0.095,0.09,0.095,0.0,96338058.0,1090622,CAD
ABM,Aben Gold Corp,NEO,Non-Energy Minerals,Precious Metals,0.115,0.115,0.115,0.115,0.0,2788083.0,5000,CAD
ABM,Aben Gold Corp,TSXV,Non-Energy Minerals,Precious Metals,0.125,0.125,0.11,0.11,-8.33333333333333,2788083.0,66468,CAD
ABNB,"Airbnb, Inc. Shs Sponsored Canadian Depoitary Receipt Hedged Reg S",NEO,Consumer Services,Hotels/Resorts/Cruise lines,20.61,20.61,20.4,20.42,-0.09784735812132864,104069874214.9337,1854,CAD
ABND,Abound Energy Inc,NEO,Producer Manufacturing,Electrical Products,0.045,0.045,0.045,0.045,0.0,2352544.0,8000,CAD
ABND,Abound Energy Inc,CSE,Producer Manufacturing,Electrical Products,0.045,0.05,0.035,0.04,-11.111111111111107,2352544.0,275145,CAD
ABR,Arbor Metals Corp.,NEO,Non-Energy Minerals,Precious Metals,0.2,0.2,0.2,0.2,5.263157894736847,16096905.0,6500,CAD
ABR,Arbor Metals Corp.,TSXV,Non-Energy Minerals,Precious Metals,0.19,0.2,0.19,0.195,0.0,16096905.0,31095,CAD
ABRA,AbraSilver Resource Corp.,NEO,Non-Energy Minerals,Precious Metals,7.24,7.28,6.65,6.81,-2.853067047075609,1071275605.9999999,42200,CAD
ABRA,AbraSilver Resource Corp.,TSX,Non-Energy Minerals,Precious Metals,7.08,7.29,6.64,6.8,-3.1339031339031305,1071275605.9999999,1090829,CAD
ABT,Abbott Laboratories Shs UnSponsored Canadian Depository Receipt Hedged,NEO,Health Technology,Medical Specialties,23.84,23.84,23.84,23.84,-0.5423445974134293,326156922914.1661,32,CAD
ABX,Barrick Mining Corporation,TSX,Non-Energy Minerals,Precious Metals,47.5,47.51,45.75,46.33,-2.0921386306001732,80727624885.0,4180106,CAD
ABX,Barrick Mining Corporation,NEO,Non-Energy Minerals,Precious Metals,47.24,47.35,45.77,46.33,-2.0714436694145086,80727624885.0,233817,CAD
ABXX,Abaxx Technologies Inc,NEO,Technology Services,Packaged Software,34.51,34.7,34.1,34.7,0.5797101449275445,1185858150.0,56355,CAD
ABZ,AsiaBaseMetals Inc.,TSXV,Non-Energy Minerals,Other Metals/Minerals,0.075,0.075,0.075,0.075,0.0,3726590.0,1000,CAD
AC,Air Canada,NEO,Transportation,Airlines,18.76,18.83,18.27,18.27,-0.9219088937093367,5467904909.0,70800,CAD
AC,Air Canada,TSX,Transportation,Airlines,18.69,18.83,18.26,18.26,-1.0834236186348825,5467904909.0,1983997,CAD
ACAA,Arrow Long/Short Alternative Fund,TSX,Miscellaneous,Investment Trusts/Mutual Funds,23.89,23.89,23.89,23.89,-0.6652806652806659,,0,CAD
ACB,Aurora Cannabis Inc.,TSX,Process Industries,Agricultural Commodities/Milling,8.81,9.33,8.57,8.6,0.9389671361502356,480987671.0,1619597,CAD
ACB,Aurora Cannabis Inc.,NEO,Process Industries,Agricultural Commodities/Milling,8.76,9.3,8.58,8.605,0.7611241217798745,480987671.0,155300,CAD
ACD,Accord Financial Corp.,TSX,Finance,Finance/Rental/Leasing,3.45,3.53,3.45,3.53,2.318840579710134,29528251.0,1400,CAD
ACDC,"AC/DC Battery Metals, Inc.",TSXV,Non-Energy Minerals,Other Metals/Minerals,0.05,0.05,0.04,0.04,-20.000000000000004,2594252.0,62900,CAD
ACDX,American Copper Development Corporation,CSE,Non-Energy Minerals,Precious Metals,0.435,0.435,0.42,0.42,-4.545454545454549,8017020.000000001,6000,CAD
ACM,Allied Critical Metals Inc.,NEO,Non-Energy Minerals,Other Metals/Minerals,0.71,0.73,0.7,0.7,1.449275362318842,1922316.0,15000,CAD
ACM,Allied Critical Metals Inc.,CSE,Non-Energy Minerals,Other Metals/Minerals,0.7,0.73,0.69,0.71,1.42857142857143,1922316.0,256879,CAD
ACO.X,ATCO Ltd. Class I,NEO,Utilities,Electric Utilities,50.72,50.72,50.48,50.52,-0.5120126033871564,5721922306.0,600,CAD
