symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.05,6.9,5.05,6.25,0.0,6318750.0,3,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.72,9.77,9.72,9.77,0.4110996916752225,350197918.0,33501,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.745,4.745,4.58,4.65,-1.4830508474576143,1712174623.0,1297539,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.92,12.92,12.7,12.7,-0.47021943573668107,1150532204.0,81185,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.85,5.9,5.8,5.83,0.3442340791738462,339841667.0,58955,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,64.28,65.0,63.85,63.85,-0.4055529558571175,,1882,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.78,10.89,10.68,10.82,2.0754716981132137,3372896960.0,145350,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,13.58,13.98,13.32,13.78,2.8358208955223807,2733122081.0,967286,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.93,5.93,5.78,5.78,-2.3648648648648596,191888994.0,19945,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.0,4.03,3.951,3.951,-0.30280090840272544,9004127705.0,8527876,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.96,14.085,13.92,13.92,0.5780346820809253,10702387476.0,396682,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.3,8.44,8.22,8.38,1.2077294685990512,30857970.0,13623,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.575,4.75,4.575,4.725,3.504928806133609,59920280.0,9932,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.66,8.2,7.62,8.2,7.049608355091373,107239998.0,6249,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.205,1.23,1.185,1.185,0.0,18130499.0,537,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,20.3,20.3,20.3,20.3,0.9950248756218869,61017568.0,200,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.75,1.788,1.732,1.752,-0.454545454545455,427968963.0,67592,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.5,3.505,3.44,3.49,0.14347202295553338,516900510.00000006,199960,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.462,0.48,0.462,0.471,2.391304347826077,81952585.0,88895,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,22.66,22.72,22.44,22.44,-0.266666666666661,3023225327.0,383543,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.646,1.66,1.644,1.66,-1.0727056019070333,40249346.0,15697,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.59,2.6,2.54,2.58,-0.3861003861003779,45196676.0,4919,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.46,4.47,4.46,4.47,0.22421524663676654,179468538.0,2100,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,9.72,9.8,9.51,9.565,-1.8974358974359025,4203148887.9999995,588617,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.03,3.06,3.03,3.06,1.6611295681063212,143816740.0,12491,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.19,1.195,1.176,1.185,-0.4201680672268818,2222685361.0,3699385,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.2285,0.2425,0.2285,0.2425,0.20661157024793406,74801426.0,148594,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,23.86,23.86,22.9,23.0,-1.2875536480686725,4946785806.0,252946,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.296,0.296,0.288,0.293,0.34246575342465785,28879214.0,5272,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,8.25,8.25,7.8,8.0,-3.0303030303030303,6079095.0,6716,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.502,0.502,0.5,0.5,0.0,5283850.0,2700,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.16,1.17,1.142,1.148,-1.0344827586206906,2314257424.0,1826445,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,9.86,9.88,9.54,9.68,-1.425661914460291,147299995.0,4655,EUR
