symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.3,5.75,5.25,5.75,0.0,5813250.0,100,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.79,9.82,9.77,9.81,0.20429009193055517,352357427.0,50532,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.365,4.5,4.355,4.5,3.926096997690529,1570702451.0,652221,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,3.16,3.178,3.147,3.178,0.5696202531645504,190110668.0,83642,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.1,12.15,11.91,12.15,0.8298755186721962,1086513560.0,39406,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.9,5.98,5.86,5.98,1.3559322033898318,346442701.0,96673,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,66.42,66.42,65.73,65.73,0.18289894833105402,,1560,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.69,10.75,10.52,10.56,-1.2160898035547147,3401534508.0,56218,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.06,10.6,9.98,10.42,4.618473895582319,2607032442.0,2090360,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.49,5.59,5.4,5.48,0.0,177626973.0,19495,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.295,4.343,4.2,4.266,-0.2571896188917494,9465130370.0,13006124,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.08,13.34,13.08,13.34,1.9877675840978575,10114683947.0,417860,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.46,8.5,8.38,8.48,0.23640661938533772,31528796.0,8444,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.4,4.44,4.325,4.44,1.023890784982954,57688855.0,17616,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.3,7.3,7.3,0.0,102200003.0,225,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.15,1.15,1.15,1.15,0.0,17595000.0,100,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,20.2,20.2,20.2,20.2,0.0,62799779.0,100,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.55,1.55,1.53,1.53,-2.5477707006369448,381767754.0,11208,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.36,3.47,3.35,3.395,1.041666666666671,498360320.0,287456,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.49,0.492,0.466,0.484,-1.2244897959183685,87297319.0,56944,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,24.04,24.26,23.9,24.2,0.41493775933609073,3238210290.0,226675,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.58,1.61,1.58,1.592,-1.1180124223602494,38618265.0,13796,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.56,2.56,2.5,2.53,-1.1718750000000098,44673163.0,8315,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.49,4.53,4.49,4.5,0.0,181078119.0,1600,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,10.4,10.4,10.2,10.25,-0.6782945736434136,4448871306.0,482551,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.06,3.2,3.06,3.19,4.248366013071892,146205720.0,45183,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.106,1.107,1.086,1.095,-0.454545454545465,2054583052.0,1535043,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.203,0.22,0.203,0.208,1.463414634146343,63364844.0,513544,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,21.48,22.16,21.42,21.42,0.6578947368421079,4517923124.0,179139,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.277,0.279,0.275,0.279,-0.35714285714285743,27692398.0,4454,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.3,7.6,7.3,7.6,3.4013605442176873,5415921.0,200,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.508,0.51,0.5,0.51,0.7905138339920955,5347256.0,2222,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,0.97,1.01,0.969,1.0,3.5196687370600444,1927781456.0,15215175,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,8.0,8.0,8.0,8.0,2.5641025641025665,120000000.0,200,EUR
