symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,3.2245,3.2245,3.2165,3.2196,-0.080690211656637,,43.0,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,42.915,44.8,42.86,43.985,2.3502036067481047,33492654854.34001,22726.0,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,50.37,51.0484,50.34,50.52,-0.217262492593323,7504224441.753312,266620.0,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,136.2,137.0,134.2,135.65,-1.1297376093294338,2592242075.880571,1163.0,CHF
0A06,iShares USD Short Duration Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,937.0451,937.0451,937.0451,937.0451,0.03124625034321574,,28880.0,MXN
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1015.3025,1015.3025,1015.3025,1015.3025,-0.25224242781494643,,3503.0,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,934.12795,934.12795,934.12795,934.12795,-0.32249366216856007,,112.0,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.5639,5.5639,5.5639,5.5639,0.13497948311857108,,155000.0,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,969.113,969.113,969.113,969.113,0.014850834768624773,,144.0,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8818.2692,8823.6458,8818.2692,8820.4927,0.03786709450542035,,3376.0,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,23.0,23.18,22.58,22.92,-1.4720302221220944,2190090471.289389,27607.0,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,48.485,50.74,48.08,48.215,-3.6470823341326857,23214437792.313015,723067.0,CHF
0A0E,Lumo Homes Plc,LSIN,Finance,Real Estate Development,7.42,7.54,7.395,7.5375,0.46651116294567485,1694420741.995836,12965.0,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,3.05,3.07,3.035,3.035,-0.49180327868851414,483325925.566216,969.0,EUR
0A0H,Beijer Ref AB Class B,LSIN,Distribution Services,Wholesale Distributors,124.8,125.4,124.3,125.4,-0.07968127490039388,5045613468.444854,111931.0,SEK
0A0I,Wihlborgs Fastigheter AB,LSIN,Finance,Real Estate Development,83.3,85.15,83.3,83.3,-0.2992220227408737,2031330332.7741501,1148147.0,SEK
0A0J,AAK AB,LSIN,Consumer Non-Durables,Food: Specialty/Candy,257.6,262.0,257.6,258.6,-2.045454545454537,5512219840.525761,40153.0,SEK
0A0K,Nyfosa AB,LSIN,Finance,Real Estate Development,68.7,70.35,68.7,70.35,2.030456852791866,1138185603.041112,18632.0,SEK
0A0L,Sectra AB Class B,LSIN,Technology Services,Packaged Software,259.6,262.4,257.4,259.88,0.3878304670962234,4024118824.167654,2544.0,SEK
0A0N,Amundi EUR Corporate Bond ESG UCITS ETF EUR C Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,227.025,227.225,227.01,227.225,-0.02199978000220498,,90.0,EUR
0A0P,Amundi Index Solutions - S&P 500 UCITS ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,125.14,125.487,124.9129,125.1,0.2403846153846131,,2562.0,EUR
0A12,Invesco Ultra Short Duration ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,50.225,50.225,50.225,50.225,0.04980079681274617,,35.0,USD
0A13,iShares Europe ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,72.22,72.22,72.22,72.22,1.5324054548010735,,198.0,USD
0A18,CGI Inc. Class A,LSE,Technology Services,Information Technology Services,93.13,93.13,93.13,93.13,2.374409145872262,10638032071.80471,2.0,CAD
0A1E,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,15.85,15.85,15.85,15.85,0.0,,0.0,EUR
0A1I,Invesco CurrencyShares Euro Trust,LSE,Miscellaneous,Investment Trusts/Mutual Funds,108.64,108.64,108.64,108.64,-0.0607142200062577,,179.0,USD
0A1J,"Kayne Anderson Energy Infrastructure Fund, Inc.",LSIN,Miscellaneous,Investment Trusts/Mutual Funds,13.724,13.724,13.724,13.724,1.134856300663227,1689025275.5853798,126.0,USD
0A1K,NIO Inc. Sponsored ADR Class A,LSE,Consumer Durables,Motor Vehicles,5.92,6.14,5.85,6.0214,2.5792163543441182,10185459286.913513,318629.0,USD
0A1O,"Zoom Communications, Inc. Class A",LSE,Technology Services,Packaged Software,100.43,100.43,100.43,100.43,11.359982258690476,23613555622.63792,155.0,USD
0A1S,"Dow, Inc.",LSE,Process Industries,Chemicals: Specialty,31.92,31.92,31.69,31.69,0.0,19499374002.14787,10.0,EUR
0A1T,State Street SPDR MSCI ACWI ex-US ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,40.175,40.175,40.175,40.175,2.8295729405290553,,61.0,USD
0A1U,"Uber Technologies, Inc.",LSE,Transportation,Other Transportation,75.28,77.01,75.0,76.4,1.5957446808510676,112698750537.1727,34250.0,USD
0A1W,Corteva Inc,LSE,Process Industries,Agricultural Commodities/Milling,67.74,67.74,67.74,67.74,-0.514025554413289,39816103762.30871,2.0,EUR
0A20,"Beyond Meat, Inc.",LSIN,Consumer Non-Durables,Food: Major Diversified,0.6903,0.72,0.6799,0.7085,-3.0116358658453137,315036641.4539622,1465.0,EUR
0A22,Anheuser-Busch InBev SA/NV Sponsored ADR,LSE,Consumer Non-Durables,Beverages: Alcoholic,80.3228,80.46,79.585,79.65,-0.15043249341856632,116302239068.99718,260.0,USD
0A24,iShares PLC - iShares USD Treasury Bond 0-1yr UCITS ETF AccumHedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,9252.392,9255.4887,9252.392,9255.4887,0.023138653085946256,,60448.0,MXN
0A27,MPC Container Ships ASA,LSE,Transportation,Marine Shipping,23.5,24.32,23.46,24.19,4.356529185531587,827045663.538108,82840.0,NOK
0A28,Prosus N.V. Class N,LSIN,Technology Services,Packaged Software,41.1,41.88,40.645,41.115,-1.1361587015329042,70631327672.46408,865859.0,EUR
0A29,Solutions 30 SE,LSIN,Technology Services,Data Processing Services,0.6355,0.6355,0.6235,0.6235,0.08025682182986452,59336353.323344,100.0,EUR
0A2A,Stillfront Group AB,LSIN,Technology Services,Packaged Software,5.57,5.645,5.5,5.645,2.823315118397074,225974611.428934,75821.0,SEK
0A2B,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",LSE,Finance,Major Banks,22.2883,22.3,21.98,22.01,-1.65326184092939,91959865739.95102,68.0,USD
0A2M,Koninklijke Philips N.V. Sponsored ADR,LSE,Health Technology,Medical Specialties,27.39,27.39,26.8186,26.8186,-1.583119266055046,19032069569.377422,1621.0,USD
