symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,148.97,151.59,147.78,150.86,0.5867448993199252,42531782535.97947,1825446.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,50.32,50.7175,49.862,49.97,-2.115572967678743,13187553711.526934,2823339.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.39,25.39,25.37,25.38,0.03941663381946397,,5845.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0105,0.0105,0.01,0.0103,0.5859374999999931,43054129.75585937,8850105.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.01664,0.01664,0.01664,0.01664,18.857142857142843,2673986.0991999996,6000.0,USD
AAC,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.13,10.13,10.06,10.06,0.0,496712499.99999994,2171.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.21,10.21,10.16,10.16,-0.4897159647404574,501650000.0,359.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.48,5.48,5.46,5.46,1.298701298701304,6136622920.924651,7002.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.91,0.9198,0.88,0.8901,-1.0890098899877798,38722695.0,3056.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.04,10.04,10.04,10.04,-0.09850844287007851,341659526.00000006,170.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.98,9.98,9.97,9.97,-0.10020040080160107,312675806.01602405,153506.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.07,10.07,10.06,10.06,-0.09930486593842885,313146231.0,5000.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.06,10.06,10.06,10.06,-0.09930486593842885,236108200.00000006,188.0,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.32,10.32,10.3,10.3,-3.917910447761193,246787050.0,691.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0041,0.00662,0.0041,0.00662,8.169934640522884,1328802.148,21536.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,84.765,84.8501,84.43,84.68,-0.2034115631106042,,9020.0,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,12.46,13.0,12.44,12.93,3.1923383878691167,2229048023.106943,1729663.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.9913,54.9913,54.9913,54.9913,-0.2745603679181384,,515.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.636,4.636,4.636,4.636,0.7826086956521844,16795328236.087105,900.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.55812,0.56376,0.5552,0.5581,-2.0877192982455983,116420467.81397437,89260.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0006,0.00055,0.000579,5.272727272727263,1086941.9618181817,6075500.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.565,0.57,0.5479,0.5557,-2.8496503496503465,190122276.18620253,108425.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.00025,0.00025,0.00025,0.00025,24.999999999999996,5288166.0,15404.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,39.85,39.85,39.51,39.69,0.2019691996970419,101981943821.26593,203557.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.007,0.007,0.007,0.007,-30.0,405067.60000000003,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.3,2.3,2.3,2.3,-1.7094017094017109,940739550.466947,18000.0,USD
AAHIF,"Asahi Co., Ltd.",OTC,Retail Trade,Specialty Stores,8.295,8.295,8.295,8.295,3.817271589486855,216618480.51841578,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.88,10.184,9.586,9.86,-1.0534893195972415,102017919105.72136,3019.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.032,0.032,0.0259,0.0292,-9.034267912772576,3054524.4,74611.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,12.96,13.205,12.945,13.13,1.233616037008482,8691665092.72552,74061103.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,10.105,10.239,10.0,10.1577,2.5274292693266665,,27677.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.35,1.39,1.342,1.36,0.0,27740230.999999996,9246.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,90.58,93.67,90.32,93.58,1.4527320034692144,3321166060.838899,385391.0,USD
