symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,3.0437,3.0504,3.0256,3.049,0.5341598522817196,,130458,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,44.115,44.89,43.67,44.49,-0.19068984856982804,34097296407.178753,3340,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,60.21,60.98,60.0,60.16,-0.7751937984496222,8825067450.157825,38229,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,130.8,131.6,129.987,131.10986,-0.8331656725516862,2403798714.06584,3044,CHF
0A06,iShares USD Short Duration Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,952.6419,952.6419,952.6419,952.6419,0.20743267458031228,,256,MXN
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1036.2046,1036.2046,1036.2046,1036.2046,0.24015158426041902,,74,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,945.1247,947.4166,945.1247,947.4166,0.545039228221568,,3194,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.5515,5.5515,5.5515,5.5515,-0.20851683413924788,,35000,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,988.2898,988.2898,988.2898,988.2898,0.02589992104521888,,2860,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8943.8853,8946.3493,8941.2417,8946.3493,0.03225931177763881,,936,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,23.48,23.52235,23.21,23.52235,0.5228632478632516,2134970614.173488,3433,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,59.68,59.92,59.1,59.78,1.304863582443659,27416277337.494137,254678,CHF
0A0E,Lumo Homes Plc,LSIN,Finance,Real Estate Development,7.9875,7.9875,7.85,7.9125,-0.12622278321237834,1796742093.161952,6052,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,2.905,2.905,2.9,2.9,-0.08613264427217732,455197717.72166395,2734,EUR
0A0H,Beijer Ref AB Class B,LSIN,Distribution Services,Wholesale Distributors,128.6,133.7,127.2,133.7,0.0,5005948756.84183,81441,SEK
0A0I,Wihlborgs Fastigheter AB,LSIN,Finance,Real Estate Development,79.35,79.35,78.45,79.125,-0.5342551854179726,1886405805.835555,4511,SEK
0A0J,AAK AB,LSIN,Consumer Non-Durables,Food: Specialty/Candy,191.45,192.4,191.0,191.15,-0.1045205121505036,3847315273.878059,21668,SEK
0A0K,Altra Fastigheter AB,LSIN,Finance,Real Estate Development,79.775,79.775,78.45,78.5,-0.9151151782896741,1187728486.320798,492,SEK
0A0L,Sectra AB Class B,LSIN,Technology Services,Packaged Software,280.3,285.4,279.2,280.69197,-0.7454137199434177,4267396148.618925,337,SEK
0A0N,Amundi EUR Corporate Bond ESG UCITS ETF EUR C Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,227.525,227.675,227.525,227.675,-0.0439029744265149,,24,EUR
0A0P,Amundi Index Solutions - S&P 500 UCITS ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,132.57,132.69,132.02,132.59,-0.4953095684802976,,6214,EUR
0A0X,Fox Corporation Class A,LSE,Consumer Services,Broadcasting,59.61,59.61,59.61,59.61,8.777372262773728,20133364485.261196,1,EUR
0A12,Invesco Ultra Short Duration ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,50.22,50.22,50.22,50.22,0.11342999136815476,,24,USD
0A13,iShares Europe ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,75.62,75.62,75.62,75.62,-0.4738088970781777,,107,USD
0A18,CGI Inc. Class A,LSE,Technology Services,Information Technology Services,104.58,104.58,104.58,104.58,2.529411764705881,11046423535.119913,1,CAD
0A1E,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,15.85,15.85,15.85,15.85,0.0,,0,EUR
0A1I,Invesco CurrencyShares Euro Trust,LSE,Miscellaneous,Investment Trusts/Mutual Funds,106.89,106.89,106.785,106.785,0.18294399099352018,,20060,USD
0A1J,"Kayne Anderson Energy Infrastructure Fund, Inc.",LSIN,Miscellaneous,Investment Trusts/Mutual Funds,14.892,14.9028,14.8901,14.8905,1.2408213217296655,1858073667.0465,917,USD
0A1K,NIO Inc. Sponsored ADR Class A,LSE,Consumer Durables,Motor Vehicles,4.46,4.6,4.44,4.5679,1.2838137472283828,7809623907.624272,344909,USD
0A1S,"Dow, Inc.",LSE,Process Industries,Chemicals: Specialty,27.5,27.5,27.5,27.5,1.9651464590285546,16645589826.072725,2,EUR
0A1T,State Street SPDR MSCI ACWI ex-US ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,41.124,41.13,41.124,41.13,2.504672897196268,,177800,USD
0A1U,"Uber Technologies, Inc.",LSE,Transportation,Other Transportation,75.01,78.81,74.0,78.07,2.6426505390481076,112669002798.40259,49744,USD
0A1W,Corteva Inc,LSE,Process Industries,Agricultural Commodities/Milling,68.09,68.09,68.09,68.09,-1.6182632567547903,38405053115.70624,1,EUR
0A20,"Beyond Meat, Inc.",LSIN,Consumer Non-Durables,Food: Major Diversified,10.83,11.29,10.67,11.28,3.367697594501716,161840497.16659236,210,EUR
0A22,Anheuser-Busch InBev SA/NV Sponsored ADR,LSE,Consumer Non-Durables,Beverages: Alcoholic,77.54,77.88,77.45,77.54,-0.29087186978403407,113755357715.57271,16,USD
0A24,iShares PLC - iShares USD Treasury Bond 0-1yr UCITS ETF AccumHedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,9422.5763,9422.5763,9422.1407,9422.1407,0.01917023161426686,,3223,MXN
