symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,3.0043,3.0127,3.0019,3.0019,-0.19947471657966637,,12,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,43.8,45.64,43.8,45.46,2.0770180756708303,34801360902.39323,16785,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,59.87,61.56,59.8,60.96,1.2456402590931739,8852393901.18741,17109,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,125.0,126.0,122.595,125.0,-0.20622981371616486,2290755493.297785,7195,CHF
0A06,iShares USD Short Duration Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,951.8,951.8,951.8,951.8,-0.16636491763411498,,5015,MXN
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1040.2,1040.2,1040.2,1040.2,0.26669668948324604,,12578,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,947.3546,947.3546,947.3546,947.3546,0.15526183916455447,,94,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.5441,5.5441,5.5441,5.5441,0.10291781019789177,,15000,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,992.1383,992.2369,992.1383,992.166,0.0360755234731874,,53967,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8949.9582,8953.1215,8948.7505,8948.7505,-0.06524584646114742,,3770,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,28.9,29.4,28.76,29.2859,0.024967049301214204,2663171469.31542,64933,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,56.69,56.96,55.8,56.73,0.33604527767951486,25959456792.10671,61392,CHF
0A0E,Lumo Homes Plc,LSIN,Finance,Real Estate Development,7.89,7.92,7.815,7.875,0.57471264367816,1787594031.4195902,51826,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,3.005,3.005,2.995,3.0025,0.08333333333333157,472666351.36963,5429,EUR
0A0H,Beijer Ref AB Class B,LSIN,Distribution Services,Wholesale Distributors,138.0,139.7,133.7,133.7,0.0,5404851093.532992,41513,SEK
0A0I,Wihlborgs Fastigheter AB,LSIN,Finance,Real Estate Development,78.65,78.65,77.75,78.0,-1.140684410646395,1859366686.5072,49069,SEK
0A0J,AAK AB,LSIN,Consumer Non-Durables,Food: Specialty/Candy,205.5,208.6,205.5,206.7,-0.0966650555824152,4070879334.9394083,87255,SEK
0A0K,Altra Fastigheter AB,LSIN,Finance,Real Estate Development,79.025,79.7,79.025,79.375,0.4428978171464654,1178122887.222048,6691,SEK
0A0L,Sectra AB Class B,LSIN,Technology Services,Packaged Software,281.2,292.59667,279.6,286.59623,1.8465636105188397,4191004196.14296,9963,SEK
0A0N,Amundi EUR Corporate Bond ESG UCITS ETF EUR C Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,226.55,226.57,226.55,226.55,-0.06616674018525685,,311,EUR
0A0P,Amundi Index Solutions - S&P 500 UCITS ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,132.43,132.58,132.04,132.47,-0.30854906682720995,,4095,EUR
0A0X,Fox Corporation Class A,LSE,Consumer Services,Broadcasting,55.71,55.71,55.71,55.71,-3.3818938605619078,19173834323.943916,1,EUR
0A13,iShares Europe ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,74.88,74.88,74.88,74.88,-0.25309710936459007,,14,USD
0A18,CGI Inc. Class A,LSE,Technology Services,Information Technology Services,100.46,100.6,100.46,100.6,-1.6906088146193727,11165093066.987244,2,CAD
0A1E,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,15.85,15.85,15.85,15.85,0.0,,0,EUR
0A1I,Invesco CurrencyShares Euro Trust,LSE,Miscellaneous,Investment Trusts/Mutual Funds,107.02,107.02,107.02,107.02,-0.16791044776120037,,70,USD
0A1J,"Kayne Anderson Energy Infrastructure Fund, Inc.",LSIN,Miscellaneous,Investment Trusts/Mutual Funds,14.91,14.91,14.91,14.91,1.1670511602659832,1849757340.79788,303,USD
0A1K,NIO Inc. Sponsored ADR Class A,LSE,Consumer Durables,Motor Vehicles,3.73,3.85,3.71,3.825,1.1904761904762005,6489764891.938185,556600,USD
0A1S,"Dow, Inc.",LSE,Process Industries,Chemicals: Specialty,25.59,25.59,25.59,25.59,-0.9674922600619196,15704689084.669018,1,EUR
0A1U,"Uber Technologies, Inc.",LSE,Transportation,Other Transportation,75.45,78.16,72.71,73.5,-3.6949685534591112,114278403066.7977,156932,USD
0A20,"Beyond Meat, Inc.",LSIN,Consumer Non-Durables,Food: Major Diversified,10.13,10.2,9.74,10.1,-3.901046622264511,149706035.2212853,16,EUR
0A22,Anheuser-Busch InBev SA/NV Sponsored ADR,LSE,Consumer Non-Durables,Beverages: Alcoholic,79.9,81.0444,79.6687,79.6687,-0.5073993131439296,115818068740.48221,691,USD
