symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,140.29,140.37,137.13,139.8,1.0334610103346151,39483984629.23899,1795418.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,43.99,44.93,43.815,44.84,-0.9279717189571246,11833698125.107382,3588956.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.285,25.285,25.285,25.285,0.0,,12.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0138,0.0139,0.0126,0.0129,-1.5267175572519123,53922164.450381674,6461167.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.1,10.36,10.1,10.2,0.9900990099009866,400332500.0,22590.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.01,5.1,5.01,5.0999,5.152577319587634,5733418425.29384,9878.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.58,10.58,10.54,10.54,0.09496676163342628,291694484.98575497,43080.0,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.68,10.68,10.68,10.68,0.0,291417735.0,101.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.86,0.9,0.85,0.9,-1.1206328279498996,39165903.0,2522.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.99,9.99,9.99,9.99,0.05007511266901134,339958023.16074115,50144.0,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.14,10.14,10.14,10.14,0.0,339787874.0,1729.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.93,9.94,9.93,9.94,0.20161290322580216,311734957.6711915,10049.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.05,10.05,10.05,10.05,0.0,311891766.0,497.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.01,10.015,10.01,10.01,-0.09980039920159467,177377200.0,42475.0,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.24,10.24,10.24,10.24,0.19569471624265727,240684850.0,3802.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0042,0.0067,0.0042,0.00545,-3.368794326241136,1093953.43,20769.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,82.7288,83.0699,82.33,82.855,-0.11404515513034395,,3920.0,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,18.62,19.685,18.32,19.22,2.780748663101602,3281690492.428877,908581.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,53.99,54.0753,53.99,54.0753,1.3712933836734482,,1887.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.595,4.595,4.595,4.595,-1.8162393162393158,16660784183.14114,1000.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.4001,0.4252,0.4001,0.4249,3.621509572003408,88634756.105,161225.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0005,0.00055,0.0005,0.000535,9.183673469387758,1004341.306122449,6872690.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.48,0.48,0.4412,0.45975,-0.48701298701299345,157294794.81931818,149183.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,2000000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,40.1,40.25,39.9,40.21,-0.5933250927070507,104529976903.92297,310877.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.007,0.007,0.007,0.007,0.0,405068.0,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.0,2.0,2.0,2.0,14.285714285714285,727772784.04237,1000.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.698,10.332,9.698,9.858,-0.7250755287008981,101997221789.11691,6176.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0351,0.0549,0.035,0.035,-20.472619859122922,3661245.0000000005,39276.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,15.77,16.38,15.7,16.04,5.042567125081857,10617997669.741978,53614101.0,USD
AALBF,A. Alberts Industries ,OTC,Commercial Services,Miscellaneous Commercial Services,46.98,46.98,46.98,46.98,3.2754451527808195,5075516535.830358,301.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,15.3609,16.13,15.28,15.55,10.07213086903894,,31879.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.54,1.65,1.5,1.57,1.9480519480519498,32023647.837662335,29578.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,86.76,90.12,86.5,89.78,3.8039079662388793,3198770658.7758126,581510.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.33,0.33,0.25,0.33,32.00000000000001,20232595.714285713,13300.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.135995,0.135995,0.135995,0.135995,-45.602,2856955.761,250.0,USD
AANNF,Aroundtown SA,OTC,Finance,Real Estate Investment Trusts,2.4868,2.4868,2.4868,2.4868,-9.240875912408763,2718416621.066605,750.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,89.8,110.95,88.13,110.21,16.84690415606446,8843555358.735159,11962890.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,90.26,93.255,88.45,92.56,3.9299348753649226,7581747914.391197,931546.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,56.25,57.42,54.9598,55.68,0.2520705797623345,3357504013.032769,1030062.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,38.055,38.63,36.39,36.4934,-3.5586680761099423,,212349.0,USD
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.23,11.49,11.154,11.46,1.776198934280649,,13084610.0,USD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Health Technology,Pharmaceuticals: Major,17.55,17.55,16.75,16.805,-3.558106169296993,1596809006.7736802,14156.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.06,0.06,0.06,0.06,-29.41176470588236,13187068.999999998,500.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,309.58,311.8,302.56,303.42,-1.7772166650480752,4456437745467.332,74809954.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,1e-06,1e-06,1e-06,1e-06,0.0,2744.6292,62903.0,USD
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,39.05,39.68,37.4101,37.6,-3.639159405433115,,4421085.0,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.61,0.61,0.61,0.61,1.0268300761841642,20907959.0,1000.0,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,6.65,7.26,6.64,7.08,7.27272727272728,154939844.21818182,96139.0,USD
AARTY,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,46.1275,46.1275,46.1275,46.1275,-0.608705020469724,16275863867.824001,308.0,USD
