symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,3.0997,3.1009,3.0663,3.0663,-1.4336687132341115,,1811,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,45.345,45.345,43.78,43.965,-1.4900291283889742,34024936772.776546,33189,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,62.71,62.71,61.86,62.23,-0.3682356708293371,9127210293.400976,27969,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,134.6,134.6,132.59867,133.12353,1.1660230093403525,2392087460.209265,4581,CHF
0A06,iShares USD Short Duration Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,952.6419,952.6419,952.6419,952.6419,0.20743267458031228,,256,MXN
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1032.2995,1032.6505,1032.2995,1032.6505,-0.16602411637330772,,984,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,947.6167,947.6167,947.6167,947.6167,-0.004083762937450563,,177,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.5631,5.5631,5.5631,5.5631,0.028769216937889273,,45000,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,986.4842,986.4842,986.1773,986.1773,-0.11537334941464546,,1974,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8946.8726,8946.8726,8946.8726,8946.8726,0.08666955561457922,,400,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,24.3,24.42,24.06,24.30037,0.16640560593569395,2208511546.938073,9715,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,59.72,60.84,59.72,59.97,0.7391231311943519,27057594889.200447,782202,CHF
0A0E,Lumo Homes Plc,LSIN,Finance,Real Estate Development,8.5325,8.5325,8.39,8.5225,0.0,1922959407.760076,7148,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,2.91,2.91,2.9,2.9,-0.17211703958691543,455059306.679544,1168,EUR
0A0H,Beijer Ref AB Class B,LSIN,Distribution Services,Wholesale Distributors,133.35,133.7,131.0,133.7,0.0,5219388282.095851,10723,SEK
0A0I,Wihlborgs Fastigheter AB,LSIN,Finance,Real Estate Development,81.1,81.15,79.7,79.7,-2.148557397176182,1932856535.272574,5437,SEK
0A0J,AAK AB,LSIN,Consumer Non-Durables,Food: Specialty/Candy,195.95,195.95,193.5,195.8,-0.17843487127198282,3910955797.940159,42152,SEK
0A0K,Altra Fastigheter AB,LSIN,Finance,Real Estate Development,78.95,80.025,78.95,79.475,-0.31357792411414237,1191558324.98772,1158,SEK
0A0L,Sectra AB Class B,LSIN,Technology Services,Packaged Software,286.6,286.6,281.8,282.2,1.146953405017917,4193143071.1068807,3638,SEK
0A0N,Amundi EUR Corporate Bond ESG UCITS ETF EUR C Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,228.4,228.5019,228.4,228.45,0.23033892727870012,,400,EUR
0A0P,Amundi Index Solutions - S&P 500 UCITS ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,135.01,135.01,134.32,134.99,0.3792385484830602,,2379,EUR
0A0X,Fox Corporation Class A,LSE,Consumer Services,Broadcasting,54.8,54.8,54.8,54.8,2.640943997003178,19165995617.860435,1,EUR
0A12,Invesco Ultra Short Duration ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,50.22,50.22,50.22,50.22,0.11342999136815476,,24,USD
0A13,iShares Europe ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,75.62,75.62,75.62,75.62,-0.4738088970781777,,107,USD
0A18,CGI Inc. Class A,LSE,Technology Services,Information Technology Services,104.25,104.66,104.25,104.66,1.4049026257145654,11334634491.250456,8009,CAD
0A1E,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,15.85,15.85,15.85,15.85,0.0,,0,EUR
0A1I,Invesco CurrencyShares Euro Trust,LSE,Miscellaneous,Investment Trusts/Mutual Funds,106.89,106.89,106.785,106.785,0.18294399099352018,,20060,USD
0A1J,"Kayne Anderson Energy Infrastructure Fund, Inc.",LSIN,Miscellaneous,Investment Trusts/Mutual Funds,14.6999,14.715,14.6999,14.715,-0.42630937880633785,1843506717.822,508,USD
0A1K,NIO Inc. Sponsored ADR Class A,LSE,Consumer Durables,Motor Vehicles,4.52,4.53,4.48,4.51,0.7011119546286707,7760228192.208014,409810,USD
0A1S,"Dow, Inc.",LSE,Process Industries,Chemicals: Specialty,26.8,26.8,26.8,26.8,1.2849584278155701,16261496239.209297,7,EUR
0A1U,"Uber Technologies, Inc.",LSE,Transportation,Other Transportation,76.02,77.74,75.39,75.74,0.6110520722635411,114926235151.21748,29465,USD
0A1W,Corteva Inc,LSE,Process Industries,Agricultural Commodities/Milling,68.09,68.09,68.09,68.09,-1.6182632567547903,37495744241.16478,1,EUR
0A20,"Beyond Meat, Inc.",LSIN,Consumer Non-Durables,Food: Major Diversified,0.3746,0.3921,0.348,0.36375,2.3926812104152027,155671233.31044066,2911,EUR
0A22,Anheuser-Busch InBev SA/NV Sponsored ADR,LSE,Consumer Non-Durables,Beverages: Alcoholic,79.43,79.75,78.98,79.4221,-1.1425192930047336,118096090281.21681,50636,USD
0A24,iShares PLC - iShares USD Treasury Bond 0-1yr UCITS ETF AccumHedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,9417.11645,9417.11645,9414.6461,9414.6461,-0.005565486278356591,,1477,MXN
0A27,MPC Container Ships ASA,LSE,Transportation,Marine Shipping,25.2,25.63,25.2,25.48598,1.8630407456479543,955532153.4312841,124857,NOK
0A28,Prosus N.V. Class N,LSIN,Technology Services,Packaged Software,38.025,38.815,37.2975,38.115,-1.0385564065948296,64870878905.40527,610634,EUR
0A29,Solutions 30 SE,LSIN,Technology Services,Data Processing Services,0.609,0.621,0.6055,0.621,-2.2047244094488208,56829212.186796,84922,EUR
0A2A,Stillfront Group AB,LSIN,Technology Services,Packaged Software,6.75,6.755,6.685,6.755,2.815829528158289,260885830.837032,153540,SEK
0A2B,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",LSE,Finance,Major Banks,28.7,28.86,28.7,28.82,0.41811846689895815,118537113134.96217,118,USD
0A2M,Koninklijke Philips N.V. Sponsored ADR,LSE,Health Services,Medical/Nursing Services,27.58,27.59,27.36,27.36,0.39851163609942664,19683147333.16339,29,USD
0A2T,High Templar Tech Limited Sponsored ADR Class A,LSE,Technology Services,Internet Software/Services,2.48,2.519,2.48,2.519,0.0,292766440.31019,29,USD
0A2V,Sanofi SA Sponsored ADR,LSE,Health Technology,Pharmaceuticals: Major,43.64,43.78,43.25,43.6029,-0.7558893820416617,78368861080.28061,200997,USD
0A2X,TAL Education Group Sponsored ADR Class A,LSE,Commercial Services,Miscellaneous Commercial Services,11.39,11.6,11.39,11.56,0.77235559739876,4142066356.36332,1771,USD
0A2Y,Telefonica SA Sponsored ADR,LSE,Communications,Specialty Telecommunications,4.24,4.24,4.24,4.24,0.9523809523809532,17705656363.0985,143,USD
0A2Z,Tencent Music Entertainment Group Sponsored ADR Class A,LSE,Technology Services,Internet Software/Services,8.64,8.97,8.61,8.7686,2.5567251461988136,8922305339.101072,21745,USD
0A32,UP Fintech Holding Ltd. Sponsored ADR Class A,LSE,Finance,Investment Banks/Brokers,4.5909,4.68,4.485,4.58,-0.4347826086956429,649236285.01116,7296,USD
0A33,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",LSE,Transportation,Air Freight/Couriers,22.8,22.94,22.56,22.9318,-0.3831450912250239,12717162812.733822,519,USD
0A36,TeamViewer SE,LSIN,Technology Services,Internet Software/Services,6.87,6.935,6.75,6.785,4.949729311678272,867451440.8550761,140736,EUR
0A37,Betsson AB Class B,LSE,Consumer Services,Casinos/Gaming,90.8,91.9,90.8,91.53004,0.970810810810804,942911355.145711,6925,SEK
0A39,Karnov Group AB,LSE,Commercial Services,Miscellaneous Commercial Services,73.2,73.3,71.8,71.8,-0.6915629322268327,552430644.3455989,4833,SEK
0A3B,Musti Group Oyj,LSIN,Retail Trade,Specialty Stores,15.1,15.15,15.1,15.15,0.3311258278145743,429714824.132076,222,EUR
0A3D,iShares Core S&P 500 UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1908.9654,1911.0989,1908.9654,1911.0989,-0.0010831347237521645,,448,MXN
0A3H,Pexip Holding ASA,LSE,Technology Services,Packaged Software,82.1,83.1,80.8,80.8,1.5044389976537136,643091976.2984539,35436,NOK
0A3L,"Vertex, Inc. Class A",LSE,Technology Services,Packaged Software,13.16,13.16,12.7,12.75,3.742880390561439,1593796330.02051,203,USD
0A3M,BioNTech SE Sponsored ADR,LSIN,Health Technology,Biotechnology,92.25,93.56,90.62,91.75,-1.078167115902965,17159243525.43786,398,USD
0A3N,"CrowdStrike Holdings, Inc. Class A",LSE,Technology Services,Packaged Software,225.53,227.51,217.35,218.37,-2.745674393747074,170286298546.73975,7597,USD
0A3O,"Datadog, Inc. Class A",LSE,Technology Services,Packaged Software,251.79,255.56,248.0,255.35,2.7937683668129294,67160852492.3721,1643,USD
0A3P,"Fastly, Inc. Class A",LSE,Technology Services,Information Technology Services,30.32,30.48,29.26349521,29.84,4.8120828942746785,3546038863.20915,12297,USD
0A3S,"Novavax, Inc.",LSIN,Health Technology,Biotechnology,8.2,8.2,7.92,8.0,-1.2345679012345634,995594521.92354,22439,USD
0A3T,Sea Limited Sponsored ADR Class A,LSIN,Retail Trade,Internet Retail,122.6,125.0,121.0,122.0,-1.6129032258064515,56007430091.34966,2916,USD
